id_client,nom,prenom,age,genre,ville,region,date_inscription,canal_acquisition,categorie_principale
C001,Martin,Sophie,34,F,Paris,Ile-de-France,2020-03-15,Web,Mode
C002,Dupont,Thomas,45,M,Lyon,Auvergne-Rhône-Alpes,2019-07-22,Magasin,Electronique
C003,Bernard,Emma,28,F,Bordeaux,Nouvelle-Aquitaine,2021-01-10,Web,Beauté
C004,Petit,Lucas,52,M,Lille,Hauts-de-France,2018-11-05,Magasin,Sport
C005,Durand,Camille,31,F,Nice,PACA,2020-08-19,Web,Mode
C006,Laurent,Nicolas,38,M,Strasbourg,Grand Est,2019-04-30,Email,Maison
C007,Simon,Julie,26,F,Rennes,Bretagne,2022-02-14,Web,Beauté
C008,Michel,Antoine,61,M,Toulouse,Occitanie,2017-06-08,Magasin,Sport
C009,Garcia,Marie,29,F,Nantes,Pays de la Loire,2021-09-25,Web,Mode
C010,Moreau,Paul,44,M,Marseille,PACA,2019-12-01,Magasin,Electronique
C011,Fontaine,Laura,33,F,Paris,Ile-de-France,2020-05-20,Web,Mode
C012,Chevalier,Romain,48,M,Lyon,Auvergne-Rhône-Alpes,2018-03-12,Email,Maison
C013,Lambert,Nathalie,55,F,Bordeaux,Nouvelle-Aquitaine,2017-09-18,Magasin,Alimentaire
C014,Rousseau,Kevin,24,M,Lille,Hauts-de-France,2022-06-01,Web,Electronique
C015,Vincent,Stephanie,41,F,Nice,PACA,2019-02-14,Web,Beauté
C016,Lefebvre,Marc,36,M,Strasbourg,Grand Est,2020-10-08,Magasin,Sport
C017,Girard,Pauline,27,F,Rennes,Bretagne,2021-11-30,Web,Mode
C018,Bonnet,Jerome,50,M,Toulouse,Occitanie,2018-07-22,Email,Maison
C019,Morel,Isabelle,39,F,Nantes,Pays de la Loire,2019-05-11,Web,Beauté
C020,Dupuis,Christophe,43,M,Marseille,PACA,2018-01-25,Magasin,Electronique
C021,Robin,Caroline,30,F,Paris,Ile-de-France,2021-04-16,Web,Mode
C022,Clement,Frederic,47,M,Lyon,Auvergne-Rhône-Alpes,2018-08-09,Email,Alimentaire
C023,Gauthier,Audrey,35,F,Bordeaux,Nouvelle-Aquitaine,2020-06-22,Web,Beauté
C024,Meyer,Lionel,58,M,Lille,Hauts-de-France,2017-02-14,Magasin,Sport
